#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-01-25,8,17571,0,1478,5137,1978,0,163,0,165,0,0,646,0,0,0,694,2710,158
2022-01-25,9,17791,0,1477,5137,2030,0,163,1,163,0,0,646,0,0,0,694,2713,0
2022-01-25,10,17798,0,1459,5138,2168,0,163,1,157,0,0,646,0,0,0,694,2711,0
2022-01-25,11,18034,0,1613,5138,2295,0,203,2,162,0,76,292,62,0,0,694,2826,0
2022-01-25,12,18562,0,1769,5141,2327,0,217,4,159,0,250,262,226,0,0,694,2866,0
2022-01-25,13,19904,0,1774,5141,2508,0,279,34,250,0,378,210,364,0,0,694,2785,0
2022-01-25,14,21577,0,1767,5144,2666,0,288,52,376,0,402,210,494,0,0,694,2851,0
2022-01-25,15,22926,0,1770,5142,2773,722,291,87,422,0,402,0,504,0,0,694,2972,0
2022-01-25,16,23656,0,1757,5139,2777,1552,340,89,576,0,394,0,486,0,0,694,2973,0
2022-01-25,17,24078,0,1763,5143,2839,1588,402,89,617,0,330,0,388,0,0,694,2967,90
2022-01-25,18,24064,0,1769,5144,2910,1638,478,339,773,0,180,0,484,0,0,694,2968,120
2022-01-25,19,23822,0,1765,5140,3188,1858,577,379,804,0,102,100,442,0,198,694,2972,580
2022-01-25,20,24105,0,1804,5146,3320,1518,658,484,783,0,102,102,500,0,212,694,2970,590
2022-01-25,21,24132,0,1810,5143,3324,1182,638,591,770,174,102,638,404,0,0,694,2972,556
2022-01-25,22,24189,0,1775,5139,3275,1442,617,430,746,176,102,700,290,0,0,694,2961,556
2022-01-25,23,24199,0,1777,5101,3428,406,565,524,692,354,102,560,320,0,738,694,2958,952
2022-01-25,24,24352,0,1778,5078,3543,198,563,446,618,356,80,550,464,0,776,694,2960,956
2022-01-25,25,24477,0,1872,5077,3767,594,519,380,637,470,30,372,492,0,782,694,2953,678
2022-01-25,26,24511,0,1910,5074,3678,524,500,379,705,470,30,372,372,0,782,694,2959,674
2022-01-25,27,24169,0,1848,5075,3712,364,499,380,698,476,16,854,442,0,820,694,2965,918
2022-01-25,28,24061,0,1779,5076,3812,132,500,381,660,476,14,852,492,0,798,694,2963,920
2022-01-25,29,23753,0,1944,5073,3709,252,486,348,507,486,88,862,370,0,306,694,2961,886
2022-01-25,30,23454,0,2068,5080,3921,282,499,343,568,474,152,860,278,0,298,694,2962,882
2022-01-25,31,23508,0,2078,5086,3984,32,571,342,653,10,190,842,342,0,628,694,2982,640
2022-01-25,32,23427,0,2151,5080,3914,86,605,280,699,4,170,856,386,0,652,694,3023,644
2022-01-25,33,23055,0,2136,5080,3790,450,756,227,777,366,100,1052,380,0,792,694,3050,994
2022-01-25,34,23692,0,2149,5087,3938,652,719,434,864,370,78,1034,232,0,796,694,3077,998
2022-01-25,35,23751,0,2244,5085,4226,1480,715,487,961,140,14,766,154,0,732,694,3107,980
2022-01-25,36,23656,0,2318,5089,4300,1244,728,487,1011,138,14,766,154,0,730,694,3122,980
2022-01-25,37,23655,0,2198,5088,4519,1394,729,424,929,350,14,756,212,0,156,694,3128,822
2022-01-25,38,23711,0,2159,5088,4650,938,728,341,762,352,0,756,234,0,130,694,3131,822
2022-01-25,39,22268,0,2180,5090,4866,256,593,371,701,504,8,816,298,0,814,694,3135,992
2022-01-25,40,20954,0,2191,5088,5060,262,677,314,560,500,14,816,242,0,826,694,3140,994
2022-01-25,41,20935,0,2143,5087,5179,388,483,81,424,210,88,594,210,0,410,694,3137,930
2022-01-25,42,20448,0,2129,5088,5063,128,411,0,302,194,152,586,112,0,350,694,3137,920
2022-01-25,43,20871,0,2047,5092,5154,38,381,42,211,0,92,698,4,0,0,694,3115,480
2022-01-25,44,19537,0,1744,5092,5369,0,383,22,209,0,0,696,0,0,0,694,3080,464
2022-01-25,45,18409,0,1476,5092,5492,20,326,3,158,0,22,630,0,0,0,694,3106,34
2022-01-25,46,16003,0,1475,5092,5576,0,255,3,149,0,128,650,0,0,0,694,3135,58
2022-01-25,47,13123,0,1475,5091,5705,0,241,1,144,0,124,976,0,0,0,694,3065,872
2022-01-25,48,11962,0,1475,5093,5770,0,234,3,144,0,0,976,0,0,0,694,3100,910
2022-01-26,1,12269,0,1459,5097,5981,0,209,3,158,0,0,1010,0,0,0,694,3039,728
2022-01-26,2,12819,0,1473,5096,5876,0,210,3,161,0,0,1012,0,0,0,694,3080,726
2022-01-26,3,12616,0,1468,5098,6062,0,209,2,158,0,0,1050,0,0,0,694,3098,858
2022-01-26,4,12119,0,1468,5097,6153,0,209,3,161,0,0,1032,0,0,0,694,3111,858
2022-01-26,5,11947,0,1471,5097,6259,0,191,3,159,0,0,780,0,0,0,694,3113,846
2022-01-26,6,11498,0,1469,5113,6456,0,172,2,159,0,0,780,0,0,0,694,3111,846
2022-01-26,7,11076,0,1466,5095,6871,0,153,3,162,0,0,700,0,0,0,694,2948,860
2022-01-26,8,10924,0,1477,5091,6998,0,144,3,165,0,0,698,0,0,0,694,2695,858
2022-01-26,9,11093,0,1474,5089,6891,0,144,3,163,0,0,562,0,0,0,694,2754,666
2022-01-26,10,10950,0,1477,5085,6857,0,146,3,170,0,0,558,0,0,0,694,2871,662
2022-01-26,11,11752,0,1472,5084,7121,0,164,2,157,0,0,712,0,0,0,694,3070,0
2022-01-26,12,13196,0,1463,5083,7064,0,211,2,157,0,0,686,0,0,0,694,2978,0
2022-01-26,13,15638,0,1488,5081,6789,0,466,3,158,0,0,122,0,0,0,694,3071,0
2022-01-26,14,17860,0,1668,5085,7009,0,479,3,159,0,0,114,0,0,0,694,3074,0
2022-01-26,15,20138,0,1737,5085,7074,334,561,99,451,0,0,0,0,0,0,694,3078,0
2022-01-26,16,20736,0,1888,5086,7208,678,518,249,587,0,0,0,0,0,0,694,3082,0
2022-01-26,17,20821,0,1895,5087,7677,680,571,250,535,0,0,0,0,0,0,694,3093,150
2022-01-26,18,20953,0,1833,5089,8010,826,534,155,534,0,0,0,0,0,0,694,3095,180
2022-01-26,19,21065,0,1739,5088,8163,530,502,62,601,0,0,450,0,0,0,694,3080,712
2022-01-26,20,21053,0,1778,5089,8094,662,516,3,466,0,0,450,0,0,0,694,3077,726
2022-01-26,21,19237,5,1833,4589,8212,216,515,242,1264,0,0,280,0,0,0,694,3262,370
2022-01-26,22,20757,0,1714,5090,8757,0,423,2,268,0,0,264,0,0,0,694,3079,366
2022-01-26,23,20337,0,1704,5092,9514,0,405,2,272,0,90,0,58,0,0,694,3076,354
2022-01-26,24,19481,0,1708,5088,9906,0,413,2,228,0,174,0,12,0,0,694,3074,352
2022-01-26,25,19380,0,1713,5085,9896,10,384,2,211,0,296,0,32,0,0,694,3034,94
2022-01-26,26,18454,0,1708,5087,10587,0,367,2,207,0,354,0,0,0,0,694,3005,92
2022-01-26,27,17477,0,1691,5087,11188,0,303,2,208,0,400,0,0,0,0,694,2946,66
2022-01-26,28,17070,0,1703,5084,11450,0,304,2,212,0,386,0,0,0,0,694,2895,66
2022-01-26,29,16931,0,1750,5081,11537,0,302,3,167,0,398,0,80,0,0,694,2779,0
2022-01-26,30,16792,0,1827,5086,11810,0,313,2,144,0,372,0,220,0,0,694,2857,0
2022-01-26,31,16249,0,1870,5086,11953,0,337,3,148,0,292,0,384,0,0,694,3001,52
2022-01-26,32,16694,0,1882,5085,12121,0,355,3,147,0,292,0,478,0,0,694,3047,52
2022-01-26,33,16426,0,1872,5084,12429,62,397,3,236,0,292,704,358,0,0,694,2952,724
2022-01-26,34,17022,0,1874,5087,12815,116,382,3,304,0,274,852,408,0,0,694,3070,748
2022-01-26,35,17296,0,1874,5086,13299,1002,420,3,312,0,176,1046,300,0,0,694,3080,628
2022-01-26,36,17343,0,1869,5086,13446,994,427,2,435,0,266,1056,178,0,0,694,3083,626
2022-01-26,37,16652,0,1871,5084,13389,550,461,2,403,0,270,1056,254,0,0,694,3086,954
2022-01-26,38,16418,0,1867,5082,13515,38,467,2,283,0,268,1056,270,0,0,694,3089,960
2022-01-26,39,15118,0,1879,5084,13768,0,460,1,149,0,132,1056,186,0,0,694,3094,1020
2022-01-26,40,13664,0,1872,5084,13710,46,441,3,145,0,166,1054,148,0,0,694,3096,1020
2022-01-26,41,12324,0,1858,5083,13833,0,372,2,147,0,64,1056,18,0,0,694,3061,1020
2022-01-26,42,10573,0,1829,5078,13742,0,355,0,159,0,84,1054,0,0,0,694,3042,1020
2022-01-26,43,9268,0,1700,5081,13316,36,332,0,150,0,218,1038,14,0,0,694,3044,1000
2022-01-26,44,7744,0,1470,5081,13188,0,340,0,143,0,166,1040,12,0,0,694,2867,984
2022-01-26,45,6521,0,1156,5082,13023,178,315,0,145,0,262,1056,92,0,0,694,2488,424
2022-01-26,46,5374,0,1067,5082,12888,58,306,0,146,0,276,1054,8,0,0,694,2022,426
2022-01-26,47,4226,0,823,5083,13051,0,287,0,142,0,194,1046,0,0,0,694,1516,984
2022-01-26,48,3620,0,916,5086,13205,0,277,0,141,0,38,1046,0,0,0,694,1377,1000
2022-01-27,1,3696,0,992,5086,13246,0,292,0,143,0,0,1056,0,0,0,694,1379,1000
2022-01-27,2,3926,0,1167,5087,13152,0,288,0,148,0,90,1054,34,0,0,694,1378,1000
2022-01-27,3,3562,0,1247,5094,13192,0,245,0,143,0,150,1054,0,0,0,694,1376,1000
2022-01-27,4,3457,0,1061,5093,13152,0,244,0,142,0,28,1052,0,0,0,694,1375,1000
2022-01-27,5,3436,0,990,5092,13107,0,242,0,146,0,0,1054,0,0,0,694,1375,994
2022-01-27,6,3285,0,1011,5090,13074,0,242,0,147,0,0,1056,0,0,0,694,1375,994
2022-01-27,7,3267,0,868,5090,13039,0,242,0,148,0,0,1056,0,0,0,694,1392,1000
2022-01-27,8,3191,0,794,5090,13015,0,241,0,148,0,0,1050,0,0,0,694,1404,998
2022-01-27,9,3195,0,847,5088,13112,0,242,0,140,0,0,926,0,0,0,694,1406,864
2022-01-27,10,3044,0,782,5088,13320,0,249,0,141,0,0,926,0,0,0,694,1416,864
2022-01-27,11,3135,0,744,5085,13680,0,297,1,140,0,0,848,0,0,0,694,1427,948
2022-01-27,12,3781,0,764,5088,13799,0,351,1,140,0,0,846,0,0,0,694,1552,950
2022-01-27,13,5304,0,1001,5084,13794,0,465,2,141,0,0,836,0,0,0,694,1737,804
2022-01-27,14,7502,0,1270,5089,13750,0,476,2,161,0,0,836,0,0,0,694,1732,804
2022-01-27,15,10698,0,1392,5084,13918,66,417,0,167,0,54,882,58,0,0,694,1651,386
2022-01-27,16,12340,0,1465,5085,14052,32,436,0,167,0,160,882,10,0,0,694,1652,378
2022-01-27,17,13412,0,1462,5085,14151,54,531,0,165,0,52,936,0,0,0,694,1652,730
2022-01-27,18,14408,0,1471,5087,13746,40,534,0,160,0,110,936,0,0,0,694,1650,736
2022-01-27,19,14783,0,1464,5085,13810,34,534,0,176,0,22,1054,0,0,0,694,1652,996
2022-01-27,20,15140,0,1466,5090,13637,0,532,0,179,0,0,1054,0,0,0,694,1652,1000
2022-01-27,21,15438,0,1468,5085,13381,226,487,0,189,0,0,1020,0,0,0,166,1684,936
2022-01-27,22,15209,0,1453,5087,13468,0,478,0,471,0,0,1020,0,0,0,0,1676,936
2022-01-27,23,15194,0,1459,5085,13286,0,438,0,300,0,0,1054,0,0,0,0,1676,1000
2022-01-27,24,15087,0,1295,5086,13016,0,442,0,211,0,0,1054,0,0,0,0,1678,1000
2022-01-27,25,15083,0,1251,5084,13074,0,444,0,212,0,0,1056,0,0,0,0,1678,822
2022-01-27,26,14829,0,1131,5084,13174,0,417,0,209,0,0,1056,0,0,0,0,1680,820
2022-01-27,27,14533,0,1036,5082,13033,90,415,0,208,0,0,1056,0,0,0,532,1663,606
2022-01-27,28,14415,0,892,5085,12687,0,413,2,156,0,0,1054,0,0,0,694,1602,604
2022-01-27,29,15046,0,947,5083,12008,102,416,2,163,0,0,868,0,0,0,694,1598,520
2022-01-27,30,15906,0,1032,5086,11475,0,492,0,181,0,0,866,0,0,0,694,1607,524
2022-01-27,31,16077,0,1176,5088,11167,4,521,0,263,0,0,998,0,0,0,694,1829,774
2022-01-27,32,17071,0,1588,5086,10692,88,563,0,269,0,0,996,0,0,0,694,1986,778
2022-01-27,33,18001,0,1552,5085,10461,322,590,0,309,0,0,878,0,0,0,694,2043,1002
2022-01-27,34,19420,0,1671,5085,9682,852,627,2,423,0,0,878,32,0,0,694,2074,1004
2022-01-27,35,19801,0,1702,5088,9394,1886,674,2,708,0,0,1048,0,0,0,694,2078,1020
2022-01-27,36,20095,0,1696,5090,8937,2046,748,2,932,0,0,1054,0,0,0,694,2089,1020
2022-01-27,37,20435,0,1701,5088,8207,2084,764,1,938,0,0,1056,0,0,0,694,2079,1014
2022-01-27,38,20819,0,1701,5086,7400,2030,766,0,792,0,0,1056,0,0,0,694,2078,1014
2022-01-27,39,20929,0,1694,5090,6898,1558,764,0,506,0,0,1054,0,0,0,694,2081,1020
2022-01-27,40,21031,0,1691,5091,6577,554,759,0,353,0,0,1054,0,0,0,694,2047,1020
2022-01-27,41,20363,0,1701,5087,6357,348,688,0,237,0,0,1056,0,0,128,694,1781,1018
2022-01-27,42,19862,0,1703,5087,6173,182,670,0,236,0,0,1054,0,0,134,694,1779,1018
2022-01-27,43,18855,0,1664,5088,5905,2,575,0,225,0,0,1054,0,0,0,694,1777,922
2022-01-27,44,17735,0,1468,5084,5655,110,572,0,188,0,0,1054,0,0,0,694,1778,922
2022-01-27,45,15877,0,1473,5081,5578,82,535,0,177,0,0,1054,0,0,0,694,1780,766
2022-01-27,46,14363,0,1475,5082,5578,46,442,0,177,0,0,1054,0,0,0,694,1777,766
2022-01-27,47,13946,0,1474,5080,5523,160,426,0,160,0,0,1054,0,0,0,694,1776,996
2022-01-27,48,13526,0,1473,5080,5304,0,419,0,160,0,0,1054,0,0,0,694,1782,1000
2022-01-28,1,13633,0,1480,5080,4926,14,384,0,176,0,0,958,0,0,0,694,1782,950
2022-01-28,2,13962,0,1469,5080,4489,90,383,0,306,0,0,958,0,0,0,694,1781,950
2022-01-28,3,13704,0,1467,5082,4547,0,380,0,349,0,0,1054,0,0,0,694,1777,998
2022-01-28,4,13358,0,1471,5082,4565,0,377,0,204,0,0,1054,0,0,0,694,1778,1000
2022-01-28,5,12836,0,1477,5082,4543,0,345,0,164,0,0,1054,0,0,0,694,1768,1000
2022-01-28,6,12940,0,1479,5083,4094,0,345,1,164,0,0,1054,0,0,0,694,1783,1000
2022-01-28,7,13517,0,1472,5086,3723,0,345,1,165,0,0,1056,0,0,0,694,1784,1000
2022-01-28,8,13664,0,1476,5088,3722,0,345,0,165,0,0,1054,0,0,0,694,1786,1000
2022-01-28,9,13906,0,1476,5088,3553,0,344,0,165,0,0,1054,0,0,0,694,1836,902
2022-01-28,10,13889,0,1468,5090,3454,0,347,0,164,0,0,1054,0,0,0,694,1883,902
2022-01-28,11,14233,0,1469,5088,3455,0,412,0,161,0,60,876,0,0,0,694,1958,400
2022-01-28,12,15133,0,1458,5088,3424,0,414,0,157,0,58,876,0,0,0,694,2159,386
2022-01-28,13,16628,0,1471,5082,3737,78,638,0,160,0,216,568,0,0,0,694,2541,378
2022-01-28,14,18950,0,1476,5081,3880,80,670,7,160,0,174,530,56,0,0,694,2901,388
2022-01-28,15,20216,0,1472,5080,4134,674,732,88,319,0,38,336,6,0,0,694,3001,848
2022-01-28,16,20585,0,1462,5083,4566,848,817,89,622,0,54,336,0,0,0,694,3003,856
2022-01-28,17,20057,0,1459,5083,5022,826,741,51,572,0,188,374,0,0,100,694,3002,972
2022-01-28,18,20016,0,1481,5081,5479,1056,742,4,452,0,230,374,0,0,144,694,3001,972
2022-01-28,19,20453,0,1468,5081,6189,1052,716,3,494,0,216,714,0,0,0,694,3000,984
2022-01-28,20,20457,0,1460,5088,7135,450,658,3,449,0,138,758,6,0,0,694,3001,984
2022-01-28,21,20449,0,1468,5084,7494,224,504,3,454,0,254,1054,84,0,0,694,2994,998
2022-01-28,22,19793,0,1470,5087,8022,78,489,3,359,0,380,1054,18,0,0,694,3000,1000
2022-01-28,23,18866,0,1468,5086,8417,170,436,3,226,0,344,1054,150,0,0,694,3001,964
2022-01-28,24,17699,0,1471,5086,8971,178,436,4,156,0,340,1054,204,0,0,694,2980,958
2022-01-28,25,17386,0,1475,5086,9457,0,418,4,162,0,340,1054,308,0,0,694,3001,552
2022-01-28,26,16549,0,1480,5084,10113,0,399,4,175,0,340,1054,306,0,0,694,2935,542
2022-01-28,27,15560,0,1469,5085,10614,0,400,3,150,0,340,952,224,0,0,694,2909,552
2022-01-28,28,14560,0,1464,5084,11148,0,400,2,140,0,326,950,340,0,0,694,2903,552
2022-01-28,29,14624,0,1454,5082,11579,0,388,2,140,0,340,578,480,0,0,694,2933,230
2022-01-28,30,14238,0,1467,5079,11808,0,402,3,142,0,340,544,504,0,0,694,2920,224
2022-01-28,31,14310,0,1461,5079,12322,26,424,3,146,0,320,420,504,0,0,694,2969,48
2022-01-28,32,14137,0,1468,5076,12770,338,407,3,151,0,320,418,504,0,0,694,2928,46
2022-01-28,33,14393,0,1465,5079,12866,1030,396,3,198,0,320,328,454,0,0,694,2929,86
2022-01-28,34,14740,0,1470,5077,13350,1372,391,3,247,0,320,326,492,0,0,694,2929,86
2022-01-28,35,14782,0,1473,5076,13616,1640,448,3,285,0,256,670,370,0,0,694,2931,742
2022-01-28,36,14605,0,1476,5081,13820,1606,493,3,278,0,314,720,208,0,0,694,2932,768
2022-01-28,37,14048,0,1475,5079,13871,1124,492,3,212,0,312,1054,180,0,0,694,2933,958
2022-01-28,38,13909,0,1472,5083,13889,312,474,4,188,0,210,1054,166,0,0,694,2934,960
2022-01-28,39,12933,0,1473,5084,14149,60,418,3,156,0,296,1054,298,0,0,694,2804,928
2022-01-28,40,11674,0,1475,5087,14130,0,357,4,146,0,316,1054,436,0,0,694,2370,928
2022-01-28,41,10584,0,1472,5083,14074,108,299,3,146,0,276,1050,402,0,0,694,1919,1018
2022-01-28,42,9139,0,1335,5083,14295,34,278,2,148,0,182,1056,354,0,0,694,1783,1018
2022-01-28,43,7408,0,953,5083,14218,74,270,1,163,0,272,1054,482,0,0,694,1783,1000
2022-01-28,44,6560,0,662,5084,13976,0,257,0,150,0,290,1054,504,0,0,694,1757,1000
2022-01-28,45,5567,0,269,5085,13888,0,267,0,146,0,290,1056,486,0,0,694,1684,974
2022-01-28,46,4296,0,230,5084,13880,0,265,0,146,0,242,1054,356,0,0,694,1601,972
2022-01-28,47,3814,0,69,5082,14182,0,238,0,141,0,276,546,302,0,0,694,1480,864
2022-01-28,48,3394,0,0,5083,14094,0,237,0,141,0,226,506,202,0,0,694,1390,862
2022-01-29,1,3461,0,0,5087,14285,0,236,0,142,0,206,748,300,0,0,694,1389,866
2022-01-29,2,3572,0,0,5104,14268,0,236,0,140,0,300,748,436,0,0,694,1485,866
2022-01-29,3,3411,0,0,5162,14251,0,235,0,142,0,288,934,484,0,0,694,1501,638
2022-01-29,4,3039,0,0,5138,14174,0,235,0,145,0,190,936,380,0,0,682,1476,636
2022-01-29,5,2924,0,0,5134,14289,0,219,0,155,0,264,980,458,0,0,288,1433,120
2022-01-29,6,2883,0,0,5129,14284,0,217,0,151,0,166,980,382,0,0,206,1382,102
2022-01-29,7,2684,0,0,5131,14343,0,211,0,151,0,234,980,466,0,0,0,1388,0
2022-01-29,8,2654,0,0,5135,14320,0,191,0,151,0,146,980,386,0,0,0,1373,0
2022-01-29,9,2654,0,0,5155,14679,0,192,0,151,0,230,886,484,0,0,0,1375,0
2022-01-29,10,2653,0,0,5149,14678,0,193,0,152,0,140,884,476,0,0,0,1374,0
2022-01-29,11,2652,0,0,5126,14718,0,226,0,150,0,22,308,464,0,0,0,1371,0
2022-01-29,12,2669,0,0,5146,14745,0,227,0,153,0,108,248,444,0,0,0,1389,0
2022-01-29,13,2714,0,0,5126,14064,0,240,0,152,0,254,930,504,0,0,198,1398,400
2022-01-29,14,2868,0,0,5120,14224,0,252,0,148,0,272,928,504,0,0,254,1416,416
2022-01-29,15,3190,0,0,5124,14234,0,311,0,164,0,272,474,504,0,0,648,1454,582
2022-01-29,16,4150,0,145,5123,13155,182,439,0,180,0,272,442,504,0,0,694,1598,590
2022-01-29,17,4179,0,248,5126,12583,130,513,0,171,304,272,786,504,0,0,694,1611,992
2022-01-29,18,4874,0,243,5124,12685,250,578,0,174,336,272,786,504,0,0,694,1738,1000
2022-01-29,19,4672,0,238,5124,12777,212,534,0,161,502,272,1056,504,0,948,694,1745,1000
2022-01-29,20,5067,0,327,5120,12481,486,506,0,174,504,272,1054,504,0,992,694,1745,1000
2022-01-29,21,5111,0,476,5114,12544,522,482,0,168,504,272,1054,504,0,992,694,1740,1000
2022-01-29,22,4563,0,381,5116,13552,438,483,0,157,504,272,1054,394,0,992,694,1737,1000
2022-01-29,23,4285,0,296,5115,14123,210,461,0,146,504,272,1054,354,0,992,694,1737,1000
2022-01-29,24,4114,0,272,5116,14242,210,459,0,146,504,272,1054,336,0,992,694,1738,1000
2022-01-29,25,4254,0,247,5115,14235,178,458,0,146,504,272,1054,186,0,992,694,1739,1000
2022-01-29,26,4014,0,247,5119,14316,54,459,0,142,504,266,1054,130,0,992,694,1746,1000
2022-01-29,27,3855,0,247,5125,14556,0,448,0,142,490,130,1054,8,0,936,694,1733,1000
2022-01-29,28,3832,0,247,5128,14587,0,448,0,185,490,20,1054,0,0,934,694,1746,1000
2022-01-29,29,3753,0,246,5118,14553,0,429,0,148,450,0,1056,0,0,902,694,1655,1000
2022-01-29,30,4036,0,248,5120,14517,0,370,0,146,450,0,1054,0,0,900,694,1500,1000
2022-01-29,31,4790,0,270,5127,14452,0,370,0,143,504,0,786,0,0,928,694,1403,1000
2022-01-29,32,5411,0,450,5107,14400,0,371,0,148,504,0,772,0,0,922,694,1394,1000
2022-01-29,33,6502,0,693,5125,14512,0,395,0,161,504,0,408,0,0,744,694,1462,1018
2022-01-29,34,7909,0,934,5119,14415,52,391,0,170,504,0,374,0,0,734,694,1655,1020
2022-01-29,35,9065,0,996,5136,14460,1010,486,0,203,336,0,820,0,0,736,694,1687,1020
2022-01-29,36,9930,0,992,5140,14418,1044,484,0,293,336,0,872,0,0,734,694,1717,1020
2022-01-29,37,10014,0,985,5142,14227,1126,471,0,350,334,0,1048,0,0,656,694,1703,1020
2022-01-29,38,9789,0,993,5140,14161,816,471,0,310,334,0,1054,0,0,652,694,1723,1020
2022-01-29,39,8992,0,933,5140,14079,796,436,0,244,498,0,1054,0,0,978,694,1687,1020
2022-01-29,40,9092,0,819,5142,13435,404,410,0,217,500,0,1054,0,0,974,694,1725,1020
2022-01-29,41,9068,0,980,5140,12898,148,340,0,192,484,0,984,0,0,594,694,1727,1020
2022-01-29,42,8643,0,997,5141,12444,206,343,0,149,480,0,984,0,0,562,694,1721,1020
2022-01-29,43,8348,0,999,5145,12299,86,313,0,145,170,0,1054,0,0,270,694,1704,1000
2022-01-29,44,7759,0,975,5139,11906,272,309,0,146,164,0,1054,0,0,242,694,1646,1000
2022-01-29,45,7790,0,955,5143,11118,228,372,0,164,0,0,1054,0,0,0,694,1674,1000
2022-01-29,46,7094,0,998,5140,10687,144,451,0,172,0,0,1054,0,0,0,694,1687,1000
2022-01-29,47,6610,0,993,5142,10143,96,432,0,162,0,0,1054,0,0,0,694,1621,1000
2022-01-29,48,6081,0,895,5139,10054,14,422,0,165,0,0,1054,0,0,0,694,1589,1000
2022-01-30,1,5511,0,752,5140,9554,94,359,0,167,84,0,1054,0,0,752,694,1447,1000
2022-01-30,2,6314,0,886,5142,8918,52,384,0,164,94,0,1054,0,0,800,694,1526,1000
2022-01-30,3,6441,0,995,5137,8330,0,383,0,159,396,0,1054,0,0,890,694,1649,1000
2022-01-30,4,6310,0,995,5146,7969,0,381,0,162,400,0,1054,0,0,890,694,1683,1000
2022-01-30,5,6257,0,1052,5144,7439,0,364,0,162,504,0,1054,0,0,800,694,1699,1000
2022-01-30,6,6251,0,1246,5159,6846,0,364,0,164,504,0,1054,0,0,798,694,1746,1000
2022-01-30,7,6449,0,1392,5172,6152,0,363,0,161,436,0,1054,0,0,842,694,1752,1000
2022-01-30,8,6426,0,1478,5201,5757,0,345,0,158,436,0,1054,0,0,846,694,1728,1000
2022-01-30,9,6364,0,1476,5209,5187,0,345,0,161,436,0,1054,0,0,984,694,1502,1000
2022-01-30,10,6514,0,1475,5210,4636,0,354,0,164,436,0,1056,0,0,992,694,1483,1000
2022-01-30,11,6931,0,1477,5209,4060,14,430,0,167,504,0,1054,0,0,992,694,1532,1000
2022-01-30,12,7640,0,1476,5209,3523,0,434,0,160,506,80,1054,0,0,980,694,1722,1000
2022-01-30,13,9001,0,1478,5208,3109,98,461,0,164,502,122,1054,0,0,730,694,1754,1000
2022-01-30,14,10032,0,1476,5208,2421,252,482,0,193,502,252,1054,0,0,716,694,1710,1000
2022-01-30,15,11527,0,1482,5203,2133,328,666,0,331,356,176,1054,0,0,542,694,1683,1000
2022-01-30,16,12621,0,1476,5201,1984,262,667,0,300,356,272,1054,0,0,534,694,1743,1000
2022-01-30,17,13259,0,1479,5202,1734,702,691,28,304,504,302,1054,0,0,968,694,1728,1000
2022-01-30,18,13935,0,1479,5203,1603,570,690,96,554,506,400,1054,62,0,992,694,1713,1000
2022-01-30,19,14450,0,1473,5202,1617,1070,689,96,549,506,402,1056,64,0,992,694,1712,1000
2022-01-30,20,14229,0,1476,5198,1723,1304,692,96,479,506,402,1054,176,0,992,694,1713,1000
2022-01-30,21,14277,0,1475,5200,1993,1300,692,96,367,506,402,1054,220,0,992,694,1689,1000
2022-01-30,22,14283,0,1476,5199,2158,1028,667,96,249,506,402,1054,304,0,992,694,1655,1000
2022-01-30,23,14401,0,1477,5212,2687,192,526,11,228,506,326,1054,398,0,992,694,1692,1000
2022-01-30,24,13617,0,1477,5225,3460,48,491,0,227,506,228,1054,422,0,992,694,1693,1000
2022-01-30,25,12713,0,1478,5239,4534,64,423,0,216,506,282,1054,458,0,992,694,1712,1000
2022-01-30,26,11625,0,1480,5233,5469,86,422,0,241,506,236,1054,504,0,990,694,1619,1000
2022-01-30,27,11047,0,1478,5238,5789,126,390,0,163,506,362,1054,496,0,982,694,1501,1000
2022-01-30,28,10927,0,1247,5231,6619,0,379,0,161,504,388,1054,450,0,976,694,1561,1000
2022-01-30,29,10756,0,1022,5219,7540,0,379,0,161,332,388,1020,504,0,880,694,1617,974
2022-01-30,30,10431,0,971,5211,8659,0,316,0,152,332,356,1020,504,0,876,694,1713,974
2022-01-30,31,10859,0,1095,5194,9606,258,293,0,160,54,274,928,504,0,882,694,1745,880
2022-01-30,32,11404,0,1199,5181,10117,98,280,0,172,6,274,926,504,0,882,694,1747,880
2022-01-30,33,12092,0,1429,5169,10551,244,361,0,174,484,274,44,504,0,986,694,1747,986
2022-01-30,34,12669,0,1475,5154,11131,1024,404,0,180,494,274,0,504,0,992,694,1748,986
2022-01-30,35,12953,0,1476,5136,11657,1924,473,9,243,148,274,438,504,0,908,694,1751,718
2022-01-30,36,12996,0,1477,5128,12102,1700,467,51,294,134,274,560,504,0,836,694,1751,712
2022-01-30,37,13381,0,1477,5115,12362,1772,465,98,376,0,274,514,504,0,0,694,1749,452
2022-01-30,38,12279,0,1475,5112,12754,1468,461,28,211,0,274,528,496,0,0,694,1747,452
2022-01-30,39,10564,0,1458,5104,13503,640,448,1,149,0,274,738,504,0,0,694,1695,748
2022-01-30,40,8947,0,1323,5092,13778,422,443,0,160,0,274,738,504,0,0,694,1676,754
2022-01-30,41,7063,0,886,5079,13986,508,437,0,152,120,274,988,504,0,232,694,1674,886
